Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
150,7/26/2023,W-11018925,$476.85 ,$0.00 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 13:43,,Convenience*,7/26/2023 13:43
151,7/21/2023,W-10998208,$394.00 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 13:03,For July Programming,Convenience*,7/25/2023 11:26
151,7/21/2023,W-64465555,$98.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 13:03,,Convenience*,7/25/2023 11:26
152,7/26/2023,W-64434526,$320.52 ,$0.00 ,8,<b class=pill-brown>Loaded</b>,7/26/2023 8:25,,Convenience*,7/26/2023 8:25
153,7/26/2023,W-64465587,$148.64 ,$0.00 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 13:11,,Convenience*,7/26/2023 13:11
154,7/25/2023,W-64434519,$666.16 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 13:47,,Convenience*,7/25/2023 13:47
157,7/21/2023,W-10998209,$98.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 13:43,For July Programming,Convenience*,7/25/2023 11:26
158,7/26/2023,W-64465586,($4.10),$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 12:36,,Convenience*,7/26/2023 12:36
158,7/26/2023,W-64465585,$349.15 ,$0.00 ,9,<b class=pill-brown>Loaded</b>,7/26/2023 12:36,,Convenience*,7/26/2023 12:36
159,7/24/2023,W-11012694,$394.00 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 11:48,,Convenience*,7/24/2023 11:48
160,7/26/2023,W-64465580,$668.36 ,$0.00 ,15,<b class=pill-brown>Loaded</b>,7/26/2023 10:10,,Convenience*,7/26/2023 10:10
161,7/24/2023,W-11012695,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 14:10,,Convenience*,7/24/2023 14:10
161,7/24/2023,W-64625622,$246.20 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 9:06,,Convenience*,7/24/2023 9:06
163,7/24/2023,W-11012687,$430.69 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 9:56,,Convenience*,7/24/2023 9:56
164,7/21/2023,W-10998210,$406.51 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 15:35,For July Programming,Convenience*,7/25/2023 11:26
165,7/25/2023,W-64414638,$379.30 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 11:01,,Convenience*,7/25/2023 11:01
166,7/24/2023,W-11012684,$468.32 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 13:13,,Convenience*,7/24/2023 13:13
167,7/25/2023,W-74922130,$184.44 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/25/2023 17:20,,Convenience*,7/25/2023 17:20
168,7/26/2023,W-64434524,$185.33 ,$0.00 ,5,<b class=pill-brown>Loaded</b>,7/26/2023 7:39,,Convenience*,7/26/2023 7:39
170,7/24/2023,W-64424949,$98.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 8:56,,Convenience*,7/24/2023 8:56
170,7/24/2023,W-64424947,$49.25 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/24/2023 8:37,,Convenience*,7/25/2023 7:34
170,7/24/2023,W-64424948,($49.25),$0.00 ,-1,<b class=pill-green>Balanced</b>,7/24/2023 8:56,,Convenience*,7/25/2023 7:34
170,7/26/2023,W-11018941,$0.00 ,$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 14:35,,Convenience*,7/26/2023 14:35
172,7/21/2023,W-10998211,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 14:54,For July Programming,Convenience*,7/21/2023 14:54
172,7/21/2023,W-64625614,$237.72 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 14:25,,Convenience*,7/25/2023 11:26
174,7/24/2023,W-64390523,$541.75 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 10:57,,Convenience*,7/24/2023 10:57
176,7/25/2023,W-64465570,$147.75 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 8:54,,Convenience*,7/25/2023 8:54
177,7/26/2023,W-11018926,$599.48 ,$0.00 ,13,<b class=pill-brown>Loaded</b>,7/26/2023 13:59,,Convenience*,7/26/2023 13:59
178,7/25/2023,W-74922122,$395.01 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/25/2023 8:24,,Convenience*,7/25/2023 8:24
179,7/24/2023,W-11012670,$471.41 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 11:19,,Convenience*,7/24/2023 11:19
180,7/20/2023,W-10998181,$430.69 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/20/2023 13:12,For July Programming,Convenience*,7/25/2023 11:15
181,7/24/2023,W-11012655,$394.00 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 9:50,,Convenience*,7/24/2023 9:50
182,7/20/2023,W-10998182,$471.41 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 13:20,For July Programming,Convenience*,7/25/2023 11:15
184,7/25/2023,W-73195106,($25.87),$0.00 ,-1,<b class=pill-green>Balanced</b>,7/25/2023 11:03,,Grocery*,7/25/2023 23:23
184,7/25/2023,W-73195107,$750.90 ,$0.00 ,18,<b class=pill-green>Balanced</b>,7/25/2023 9:06,,Grocery*,7/25/2023 23:23
184,7/25/2023,W-73195105,$417.11 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 11:03,,Grocery*,7/25/2023 23:23
184,7/20/2023,W-73195076,$212.54 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 7:01,,Grocery*,7/25/2023 11:15
212,7/20/2023,W-64434493,($17.85),$0.00 ,-1,<b class=pill-black>Verified</b>,7/20/2023 8:10,,Grocery*,7/25/2023 11:15
212,7/20/2023,W-11013718,($24.50),$0.00 ,0,<b class=pill-black>Verified</b>,,,Grocery*,7/25/2023 11:15
212,7/20/2023,W-64434492,$525.31 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 8:10,,Grocery*,7/25/2023 11:15
213,7/20/2023,W-64424931,$581.02 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 9:48,,Grocery*,7/25/2023 11:15
214,7/25/2023,W-74922123,$548.31 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/25/2023 10:23,,Grocery*,7/25/2023 10:23
216,7/25/2023,W-64414636,$571.43 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/25/2023 8:44,,Grocery*,7/25/2023 8:44
218,7/20/2023,W-74922103,"$1,035.02 ",$0.00 ,27,<b class=pill-black>Verified</b>,7/20/2023 10:28,,Grocery*,7/25/2023 11:15
219,7/21/2023,W-11010713,$228.20 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 8:14,,Grocery*,7/25/2023 11:26
219,7/25/2023,W-11015357,$240.29 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 9:18,,Grocery*,7/25/2023 9:18
307,7/24/2023,W-63744931,$139.89 ,$139.89 ,3,<b class=pill-green>Balanced</b>,7/24/2023 10:08,,Liquor*,7/26/2023 9:01
319,7/25/2023,W-64434518,$222.60 ,$222.60 ,5,<b class=pill-green>Balanced</b>,7/25/2023 13:05,,Convenience*,7/25/2023 16:33
412,7/20/2023,W-64465545,($1.49),$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 15:14,,Military*,7/25/2023 11:15
412,7/24/2023,W-64465563,$98.50 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 12:42,,Military*,7/24/2023 12:42
472,7/25/2023,11016199,$588.01 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/25/2023 16:39,,Convenience*,7/26/2023 9:15
473,7/21/2023,6443004505,$260.85 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 12:07,,Convenience*,7/25/2023 11:26
476,7/25/2023,11016208,$475.00 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 12:31,,Convenience*,7/26/2023 9:15
477,7/25/2023,6443004521,$289.96 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 14:57,,Convenience*,7/26/2023 9:15
481,7/24/2023,6441004628,$466.22 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 11:49,,Convenience*,7/25/2023 7:33
483,7/25/2023,11016202,$354.82 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/25/2023 9:15,,Convenience*,7/26/2023 9:15
485,7/24/2023,6440001946,$318.63 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 12:04,,Convenience*,7/25/2023 7:33
488,7/26/2023,6441004647,$509.05 ,$0.00 ,12,<b class=pill-brown>Loaded</b>,7/26/2023 13:43,,Convenience*,7/26/2023 13:43
489,7/24/2023,6442004951,$269.82 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 10:17,,Convenience*,7/25/2023 7:51
493,7/24/2023,6442004957,($311.99),$0.00 ,-8,<b class=pill-green>Balanced</b>,7/24/2023 14:07,,Convenience*,7/25/2023 7:51
493,7/24/2023,6442004955,$311.99 ,$0.00 ,8,<b class=pill-green>Balanced</b>,7/24/2023 13:54,,Convenience*,7/25/2023 7:51
493,7/24/2023,6442004958,$239.61 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/24/2023 14:07,,Convenience*,7/25/2023 7:51
497,7/25/2023,6441004641,$442.59 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 14:24,,Convenience*,7/26/2023 9:15
498,7/21/2023,6446005556,$347.83 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 13:23,,Convenience*,7/25/2023 11:26
499,7/24/2023,6441004631,$960.42 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/24/2023 13:44,,Convenience*,7/25/2023 7:33
500,7/20/2023,6443004498,$539.64 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 14:56,,Convenience*,7/25/2023 11:15
500,7/24/2023,6439000520,$220.13 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 9:09,,Convenience*,7/25/2023 7:33
501,7/20/2023,6442004936,$401.52 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 13:37,,Convenience*,7/25/2023 11:15
502,7/25/2023,6446005569,$554.21 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 8:15,,Convenience*,7/26/2023 9:15
505,7/20/2023,6443004495,$224.66 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 11:36,,Convenience*,7/25/2023 11:15
520,7/20/2023,7492002109,$576.84 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 14:03,,Convenience*,7/25/2023 11:15
521,7/25/2023,6443004513,$283.98 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 11:06,,Convenience*,7/26/2023 9:15
523,7/26/2023,6441004644,"$1,252.27 ",$0.00 ,30,<b class=pill-brown>Loaded</b>,7/26/2023 10:43,,Convenience*,7/26/2023 10:43
524,7/20/2023,6442004930,$321.02 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 8:46,,Convenience*,7/25/2023 11:15
557,7/20/2023,W-64625599,$263.36 ,$263.36 ,7,<b class=pill-black>Verified</b>,7/20/2023 13:07,,Convenience*,7/25/2023 11:15
580,7/20/2023,W-10999467,"$10,134.72 ",$0.00 ,288,<b class=pill-black>Verified</b>,7/13/2023 15:39,PO Cancel Date 07/19/2023;Expected Arrival Date 07/20/2023;Expected Ship Date 07/19/2023;This order incorporates the Costco Wholesale Standard Terms as they may be amended from time to time and any applicable signed agreements between us.;,Wholesale Club*,7/25/2023 11:15
617,7/24/2023,W-67124249,$542.98 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 14:50,,Drug*,7/24/2023 14:50
646,7/21/2023,6442004941,$785.45 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/21/2023 10:40,,Convenience*,7/25/2023 11:26
647,7/24/2023,6439000527,$581.37 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/24/2023 14:21,,Convenience*,7/25/2023 7:33
648,7/24/2023,6441004624,$906.42 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 8:37,,Convenience*,7/25/2023 7:33
650,7/26/2023,6443004533,$724.59 ,$0.00 ,17,<b class=pill-brown>Loaded</b>,7/26/2023 13:38,,Convenience*,7/26/2023 13:38
651,7/25/2023,6462005636,$599.37 ,$0.00 ,14,<b class=pill-orange>Returned</b>,7/25/2023 8:33,,Convenience*,7/25/2023 8:33
652,7/25/2023,11016203,"$2,124.04 ",$0.00 ,52,<b class=pill-green>Balanced</b>,7/25/2023 14:50,,Convenience*,7/26/2023 9:15
652,7/25/2023,7492002127,$147.75 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 13:47,,Convenience*,7/26/2023 9:15
653,7/25/2023,6446005567,$497.47 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 7:23,,Convenience*,7/26/2023 9:15
653,7/26/2023,6435000206,"$1,302.84 ",$0.00 ,36,<b class=pill-orange>Returned</b>,7/26/2023 12:02,,Convenience*,7/26/2023 12:02
655,7/26/2023,6446005576,$479.44 ,$0.00 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 7:20,,Convenience*,7/26/2023 7:20
658,7/26/2023,6443004523,$279.89 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 7:02,,Convenience*,7/26/2023 7:02
659,7/26/2023,6462005649,($2.05),$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 8:13,,Convenience*,7/26/2023 8:13
659,7/26/2023,6462005648,$629.17 ,$0.00 ,14,<b class=pill-brown>Loaded</b>,7/26/2023 8:13,,Convenience*,7/26/2023 8:13
660,7/20/2023,6441004607,$333.58 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 7:36,,Convenience*,7/25/2023 11:15
661,7/20/2023,5918005703,$81.44 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 9:04,,Convenience*,7/25/2023 11:15
663,7/25/2023,6462005642,$256.76 ,$0.00 ,6,<b class=pill-orange>Returned</b>,7/25/2023 11:48,,Convenience*,7/25/2023 11:48
664,7/20/2023,5918005709,$585.02 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 15:59,,Convenience*,7/25/2023 11:15
664,7/20/2023,5918005710,$98.50 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/20/2023 15:59,,Convenience*,7/25/2023 11:15
667,7/26/2023,6440001953,$318.63 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 7:04,,Convenience*,7/26/2023 7:04
668,7/25/2023,6462005644,$269.38 ,$0.00 ,6,<b class=pill-orange>Returned</b>,7/25/2023 14:59,,Convenience*,7/25/2023 14:59
674,7/21/2023,6441004617,$312.05 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 9:55,,Convenience*,7/25/2023 11:26
677,7/21/2023,7492002120,$421.66 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 15:06,,Convenience*,7/25/2023 11:26
679,7/24/2023,6439000519,$598.96 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/24/2023 8:26,,Convenience*,7/25/2023 7:33
681,7/21/2023,6443004508,$419.02 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 14:58,,Convenience*,7/25/2023 11:26
688,7/21/2023,6462005608,$508.99 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/21/2023 11:12,,Convenience*,7/25/2023 11:26
688,7/21/2023,6462005609,($7.49),$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 11:12,,Convenience*,7/25/2023 11:26
689,7/25/2023,11016210,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/25/2023 13:53,,Convenience*,7/25/2023 13:53
690,7/25/2023,11016218,$513.08 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/25/2023 11:37,,Convenience*,7/26/2023 9:15
696,7/20/2023,6441004613,$226.11 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 14:46,,Convenience*,7/25/2023 11:15
805,7/25/2023,W-64414639,$490.08 ,$490.08 ,12,<b class=pill-green>Balanced</b>,7/25/2023 11:57,,Convenience*,7/26/2023 9:18
840,7/20/2023,W-64465535,$841.08 ,$0.00 ,22,<b class=pill-black>Verified</b>,7/20/2023 8:56,,Military*,7/25/2023 11:15
840,7/24/2023,W-64465557,"$1,087.68 ",$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 8:29,,Military*,7/24/2023 8:29
983,7/20/2023,W-63945264,$999.85 ,$999.85 ,27,<b class=pill-black>Verified</b>,7/20/2023 10:26,,Convenience*,7/25/2023 11:15
1003,7/24/2023,W-73195098,$841.92 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 12:15,,Grocery*,7/24/2023 12:15
1005,7/25/2023,W-73195103,$585.57 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/25/2023 7:28,,Grocery*,7/25/2023 7:28
1005,7/21/2023,W-73195092,$369.94 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 10:53,,Grocery*,7/25/2023 11:26
1007,7/26/2023,W-69324166,$369.94 ,$0.00 ,8,<b class=pill-brown>Loaded</b>,7/26/2023 10:43,,Grocery*,7/26/2023 10:43
1013,7/25/2023,W-67124268,$641.35 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/25/2023 10:29,,Grocery*,7/25/2023 10:29
1013,7/20/2023,W-67124228,$808.14 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/20/2023 10:25,,Grocery*,7/25/2023 11:15
1014,7/25/2023,W-11019128,($1.63),$0.00 ,0,<b class=pill-green>Balanced</b>,,,Grocery*,7/25/2023 15:30
1014,7/24/2023,W-59185724,$1.63 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 9:09,,Grocery*,7/25/2023 15:30
1014,7/21/2023,W-59185718,$93.00 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 11:34,,Grocery*,7/25/2023 11:26
1020,7/21/2023,W-10998239,$760.68 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/21/2023 14:00,For July Programming,Convenience*,7/25/2023 11:26
1022,7/24/2023,W-73660321,$184.44 ,$0.00 ,4,<b class=pill-green>Balanced</b>,7/24/2023 10:11,,Convenience*,7/24/2023 10:11
1023,7/21/2023,W-11005624,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 4:18,Deliver Multipack Voids on this invoice as well as any other out of stock or low stock items,Mass Merchandiser*,7/21/2023 4:18
1023,7/20/2023,W-11010670,($10.31),$0.00 ,0,<b class=pill-black>Verified</b>,,,Mass Merchandiser*,7/25/2023 11:15
1023,7/25/2023,W-74753293,$774.06 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 7:08,,Mass Merchandiser*,7/25/2023 7:08
1023,7/21/2023,W-11012337,$0.07 ,$0.00 ,0,<b class=pill-black>Verified</b>,,,Mass Merchandiser*,7/25/2023 11:26
1023,7/21/2023,W-74753278,$722.57 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/21/2023 7:17,,Mass Merchandiser*,7/25/2023 11:26
1023,7/24/2023,W-11014860,$0.01 ,$0.00 ,0,<b class=pill-green>Balanced</b>,,,Mass Merchandiser*,7/24/2023 23:23
1023,7/20/2023,W-11011323,$6.94 ,$0.00 ,0,<b class=pill-black>Verified</b>,,,Mass Merchandiser*,7/25/2023 11:15
1023,7/20/2023,W-11010591,($3.87),$0.00 ,0,<b class=pill-black>Verified</b>,,,Mass Merchandiser*,7/25/2023 11:15
1026,7/20/2023,W-63925549,$275.80 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 10:16,,Convenience*,7/25/2023 11:15
1028,7/24/2023,W-63874046,$679.98 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 9:51,,Convenience*,7/24/2023 9:51
1029,7/26/2023,W-67124288,$696.57 ,$0.00 ,15,<b class=pill-orange>Returned</b>,7/26/2023 11:41,,Convenience*,7/26/2023 11:41
1030,7/26/2023,W-67124282,$295.45 ,$0.00 ,7,<b class=pill-orange>Returned</b>,7/26/2023 7:39,,Convenience*,7/26/2023 7:39
1031,7/21/2023,W-10998240,$394.00 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/21/2023 10:00,For July Programming,Convenience*,7/25/2023 11:26
1031,7/21/2023,W-69324114,$652.77 ,$0.00 ,15,<b class=pill-black>Verified</b>,7/21/2023 10:00,,Convenience*,7/25/2023 11:26
1032,7/26/2023,W-63845300,$409.60 ,$0.00 ,9,<b class=pill-orange>Returned</b>,7/26/2023 8:16,,Convenience*,7/26/2023 8:16
1033,7/25/2023,W-67124263,$676.89 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 8:30,,Convenience*,7/25/2023 8:30
1050,7/26/2023,W-64135457,"$1,245.64 ",$0.00 ,30,<b class=pill-brown>Loaded</b>,7/26/2023 7:36,,Mass Merchandiser*,7/26/2023 10:55
1050,7/24/2023,W-64135431,$759.16 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 8:56,,Mass Merchandiser*,7/24/2023 10:30
1050,7/21/2023,W-64135421,$757.75 ,$0.00 ,17,<b class=pill-black>Verified</b>,7/21/2023 9:10,,Mass Merchandiser*,7/25/2023 11:26
1079,7/24/2023,W-66110639,$561.44 ,$0.00 ,12,<b class=pill-green>Balanced</b>,7/24/2023 10:54,,Grocery*,7/24/2023 11:15
1079,7/20/2023,W-64054957,$107.07 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 9:19,,Grocery*,7/25/2023 11:15
1107,7/25/2023,W-67124270,$178.89 ,$178.89 ,4,<b class=pill-green>Balanced</b>,7/25/2023 10:56,,Convenience*,7/25/2023 15:23
1140,7/20/2023,W-71861498,$847.01 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 13:16,,Convenience*,7/25/2023 11:15
1151,7/20/2023,6485004549,$830.75 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 8:22,,Grocery*,7/25/2023 11:15
1155,7/20/2023,W-11005570,"$1,703.32 ",$0.00 ,40,<b class=pill-black>Verified</b>,7/20/2023 4:52,Deliver Multipack Voids on this invoice as well as any other out of stock or low stock items,Mass Merchandiser*,7/25/2023 11:15
1155,7/24/2023,W-71861523,$307.72 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/24/2023 7:21,,Mass Merchandiser*,7/24/2023 7:21
1166,7/20/2023,W-73195087,$310.20 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 15:10,,Convenience*,7/25/2023 11:15
1169,7/25/2023,W-11016995,"$5,139.36 ","$5,139.36 ",144,<b class=pill-green>Balanced</b>,7/26/2023 7:27,,Liquor*,7/26/2023 9:21
1189,7/21/2023,W-64873940,$808.37 ,$0.00 ,18,<b class=pill-black>Verified</b>,7/21/2023 9:45,,Convenience*,7/25/2023 11:26
1252,7/20/2023,W-11004066,$104.64 ,$104.64 ,2,<b class=pill-black>Verified</b>,7/20/2023 12:13,,Convenience*,7/25/2023 11:15
1270,7/20/2023,W-71631511,$979.35 ,$0.00 ,26,<b class=pill-black>Verified</b>,7/20/2023 8:41,,Convenience*,7/25/2023 11:15
1272,7/26/2023,W-74330416,$351.21 ,$0.00 ,8,<b class=pill-brown>Loaded</b>,7/26/2023 10:02,,Convenience*,7/26/2023 10:02
1323,7/26/2023,W-63744955,$400.77 ,$0.00 ,11,<b class=pill-brown>Loaded</b>,7/26/2023 7:51,,Grocery*,7/26/2023 7:51
1343,7/20/2023,W-71861497,$964.32 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 12:37,,Convenience*,7/25/2023 11:15
1347,7/21/2023,6392005564,$449.73 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/21/2023 12:18,,Mass Merchandiser*,7/25/2023 11:26
1347,7/25/2023,6392005583,$485.95 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 12:11,,Mass Merchandiser*,7/26/2023 7:59
1354,7/20/2023,W-71631512,$974.10 ,$0.00 ,26,<b class=pill-black>Verified</b>,7/20/2023 8:57,,Convenience*,7/25/2023 11:15
1356,7/26/2023,W-64465583,($1.49),$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 10:50,,Military*,7/26/2023 10:50
1380,7/26/2023,W-64401958,$617.37 ,$0.00 ,15,<b class=pill-brown>Loaded</b>,7/26/2023 14:47,,Convenience*,7/26/2023 14:47
1387,7/25/2023,W-64414637,$481.48 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/25/2023 10:29,,Grocery*,7/25/2023 10:29
